place_name,relevance_score,place_id,categories,number,rating,address,lat,lng,photos,photo_url
Theater of the Sea,0.9097354620845354,ChIJBWvigk4414gRyeEs5npOlGo,"['tourist_attraction', 'aquarium', 'amusement_park', 'point_of_interest', 'establishment']",1887,4.5,"84721 Overseas Hwy, Islamorada, FL 33036, United States",24.9444951,-80.60379240000002,"[{'height': 2432, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115476844821155927114"">Brian Hill</a>'], 'photo_reference': 'CmRaAAAA_jdB3MiGVjB5MtSjEdcj0-EKjNX2NWGL4GwZfCXtPz0FpNVNweqq30R0okluCcCweZFQOA4hzcEDWCvhBJkc_Jg_ucFVnVolKgvr47_IzN2b4gb50A4HXtPfxCYCdjh-EhCFy_0ftni0ppVDX2uDCuflGhTv_ZsBdzYrH3vkIHHemcX3D5eJQA', 'width': 4320}]",https://lh3.googleusercontent.com/p/AF1QipNmi3FMmPHrNCaiDrYgTk8ffQdqHmHfzLXDSK2x=s1600-w500-h500
Phillip and Patricia Frost Museum of Science,0.9072023855468893,ChIJab3yr6C22YgRdh8TY4oVu_w,"['aquarium', 'tourist_attraction', 'museum', 'point_of_interest', 'establishment']",4487,4.4,"1101 Biscayne Blvd, Miami, FL 33132, United States",25.785331,-80.188152,"[{'height': 3078, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101744019974429472507"">Patricia and Phillip Frost Museum of Science</a>'], 'photo_reference': 'CmRZAAAAfA36CSz7hAMkr1cJ2xypvOEc9c6DVDfdVtGKPlO0OktTtW4YSsHx8T59guZYSRgpX-4Gq8GDOO0ZbKmqL0zAtITI40aoTHKJUY8J8UbzAk2sbZLo1lzr2LjBVDrYmtYgEhA8-VtNzqvl2ejgOm2YQbUyGhRe9OsV5OHRqrqlePxn3AXzO_SFlw', 'width': 5472}]",https://lh3.googleusercontent.com/p/AF1QipPrdy18n_k8M8rfV8B1x0R0LxZGwqjDRwS25w4=s1600-w500-h500
Palm Beach Zoo & Conservation Society,0.9063599157430892,ChIJP7aCRLrX2IgRVLd7doYiJi0,"['zoo', 'tourist_attraction', 'point_of_interest', 'establishment']",3638,4.5,"1301 Summit Blvd, West Palm Beach, FL 33405, United States",26.666953000000003,-80.0692442,"[{'height': 6000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111068530907531663814"">Palm Beach Zoo &amp; Conservation Society</a>'], 'photo_reference': 'CmRaAAAAN-jS-hs76YYTgh6fd7-JpHauWsUqoaSz3gNFLnF3J9SGZRZP9Pp32xeZDHssmLaEbfSS8cx2txHw9EhpBQjAbYG0rRT4s44k4kmSgDQIcB6BQt98H_ociH3ekiUFZ2kcEhBzm_RPM6Za3TxmexzDlQUoGhSQrimNZ8pzO0H3yI5pFyfcj04vUQ', 'width': 5094}]",https://lh3.googleusercontent.com/p/AF1QipP4kMKU99NuRgmQ8vTF4TpZRLCIktmyMh_AZf6c=s1600-w500-h500
Everglades Alligator Farm,0.9028985221285241,ChIJwUe1J63h2YgRXojWqEgoaSQ,"['zoo', 'tourist_attraction', 'park', 'point_of_interest', 'establishment']",3313,4.5,"40351 SW 192nd Ave, Homestead, FL 33034, United States",25.393168,-80.5012007,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106427043220028662018"">A Google User</a>'], 'photo_reference': 'CmRaAAAAeprnM55U4RA_DKXk9LK1EWGiIDmlW9K_krVKlxd2m6zvzeqOFR2PTq49iCiGRp-ds632qNZ15OJ6PRrWG4qmhFXLKrfrUU3xTFYYLaRuS4xDhteznP0EaztOlmI5PgBbEhBnC3K361OJ-DiVhlFVSJ7CGhRbynXElNOZxFTtFWvLZhbfvNA1CA', 'width': 5184}]",https://lh3.googleusercontent.com/p/AF1QipOaINjN0aXkhmO490qOng-P29ghKJeL2y1GsAOp=s1600-w500-h500
Calle Ocho Walk of Fame,0.9001936419760977,ChIJEwHCxvC22YgRRS5qjfkNFMg,"['tourist_attraction', 'point_of_interest', 'establishment']",3698,4.4,"SW 8th St, Miami, FL 33135, United States",25.7658634,-80.2190094,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111502192293225280283"">Sebas</a>'], 'photo_reference': 'CmRaAAAAUpMoVEM2fbdESDro0JGb-HX_QshQspAU1EbOtz6yET_kwcGgBJBsU3WKBcwfUZk4Kd5br6K0pXXU3j_P_zwyOdoHwoPg0XLrYBSO_xXnQxTtjB7I0KKvWybxHx1eASmEEhCUPclvdm0chikDcukBDjNpGhQHrChtz1ou1PceiErP7GgK21YmUw', 'width': 5184}]",https://lh3.googleusercontent.com/p/AF1QipMvsiuOeGUBz-GZkppgC2jyAOtBxLWsBV_QRteD=s1600-w500-h500
Manatee Lagoon,0.8959945082503215,ChIJf9MKQU3U2IgR0Rp4MD467xw,"['tourist_attraction', 'point_of_interest', 'establishment']",2319,4.6,"6000 N Flagler Dr, West Palm Beach, FL 33407, United States",26.7636331,-80.05060590000002,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106963121560281606593"">Jonathan Schlessel</a>'], 'photo_reference': 'CmRZAAAAldNyzvL-VaF-8p7mjW3zUV7nIbyr36roTTy2YTexcfhCznxhKzNt5rRWTxEtWcL59LX5Ksfpdu_nm0N0WvjVRP4gaufOi_Gp6emFitxmw7Pge0Vox8jsYENONn4Up71CEhDW5o5B_OKSHnahjni6DZfQGhTHHcvPZvtvv8yxPquHR8VRkKiwnw', 'width': 4032}]",https://lh3.googleusercontent.com/p/AF1QipN18oYd86Qiamxu-NwScwD5z9lrvALqZX_OGl8=s1600-w500-h500
Miami Children's Museum,0.892502462003709,ChIJoVWX_Rm02YgRllHsIZGN16c,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",2512,4.5,"980 MacArthur Causeway, Miami, FL 33132, United States",25.7846994,-80.17652059999998,"[{'height': 1500, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116291515956083418048"">Miami Children&#39;s Museum</a>'], 'photo_reference': 'CmRaAAAAqGHfBEft5dONSgD0dyPQGl4Djck_l4hSuEqzIgmWCVPuzUPMfmkFdlMls0m6ayXAUKfvc4MqzJDZUr3uNpQUxaooX4T9gBfB4dggZvGqb8F60mYaXDVjtiEXs6PzF9wUEhCKC1WCqHymB426UYKUPxXSGhRlJH6NPOc18NUxC85KoIkCmmJl5A', 'width': 2100}]",https://lh3.googleusercontent.com/p/AF1QipOjkrM2GXYDyOwYplfxGDO791DwHl6pkbnckd6x=s1600-w500-h500
Coral Castle,0.8846504275665933,ChIJJTjxenrd2YgRmQ9YjR2nXNw,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",2434,4.4,"28655 S Dixie Hwy, Homestead, FL 33033, United States",25.5005175,-80.4441953,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100918734817920747847"">Geeky Chick</a>'], 'photo_reference': 'CmRaAAAAaR5sO_XI5Y1YvIL9EBaT_0lJ7ZsVHFjQZOdDRN3v6MpLisbleh0w0IpO6nk9IO0w1U0FNdJ0jVM4xA0p8PbpbpPprbw5Fkdfa2IWGZjdBRrr_bEUl2bXKjAQzP4fcvLIEhA2i_k6__tNMIfl0D_EnSPsGhSfqtYsvrukTIEBovgPgMhHcbBgKg', 'width': 4032}]",https://lh3.googleusercontent.com/p/AF1QipNvsGoi8_FqcQlmXkj120U1zEykjD7hAxDJbBD_=s1600-w500-h500
Everglades Holiday Park Airboat Tours and Rides,0.8841808330172559,ChIJ1TVM9DGg2YgRZ8aO0EX15tk,"['zoo', 'tourist_attraction', 'travel_agency', 'point_of_interest', 'establishment']",6665,4.4,"21940 Griffin Rd, Fort Lauderdale, FL 33332, United States",26.0604748,-80.44470340000002,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108558924113141840733"">Christian Tamayo</a>'], 'photo_reference': 'CmRaAAAAp88TDgllGALcNwXOEF7QI6uLIRySojlRt3HqXKfNN1OaMvsJRKORoZfJ0ZMkkDflS8DqBhTy6EXxFXzrBHrTH6AY-og9OId0PWfD8DdqHxK9Qm1F_M4E3lBaDQ-VhLNMEhB29D4lbmiRDsRQ7sOgODiZGhSXPai5jtgl1rKXH3zcpbUfslm5Bg', 'width': 3264}]",https://lh3.googleusercontent.com/p/AF1QipNB9Befg4ZTI8HWmc9B45qlx5SuEJy1DlM3dOSd=s1600-w500-h500
Everglades Safari Park,0.883946871117568,ChIJtxA5P6KS2YgR36Uv80HVpXY,"['amusement_park', 'tourist_attraction', 'travel_agency', 'park', 'point_of_interest', 'store', 'establishment']",3919,4.4,"26700 SW 8th St, Miami, FL 33194, United States",25.760509,-80.62594969999998,"[{'height': 1365, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103280829129444035045"">Everglades Safari Park</a>'], 'photo_reference': 'CmRaAAAA8bnGKBv00asXa1-YivTIpg1RYk5SHK00JM6eRmLr0rbN-7Jus3gKe3sRbkG113NJIrGvM_wqzfLnX-ICnMF6ulXZmdxzVPLAcASISrzUcxlj5PHonecHwLT2Y-ehe7DmEhCObbWO7aNUIqX1KOYDJlvRGhTRm2Z0FUyfN53uQxZY4bk7ev-G9g', 'width': 2048}]",https://lh3.googleusercontent.com/p/AF1QipOiiy5qerSwBlJf5-Y8yXk7jgckvKnDzEzoIWuW=s1600-w500-h500
